date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2016-07-18,680.00,18972.00,1115871.00,1094446,98.30,1113531,21425
2016-07-19,679.91,18952.20,1114165.00,1092740,98.10,1113531,21425
2016-07-20,679.81,18929.30,1112271.00,1090846,98.00,1113531,21425
2016-07-21,679.71,18906.30,1110378.00,1088953,97.80,1113531,21425
2016-07-22,679.60,18882.00,1108301.00,1086876,97.60,1113531,21425
2016-07-23,679.51,18861.30,1106602.00,1085177,97.50,1113531,21425
2016-07-24,679.43,18842.90,1105094.00,1083669,97.30,1113531,21425
2016-07-25,679.35,18824.00,1103588.00,1082163,97.20,1113531,21425
2016-07-26,679.29,18809.70,1102459.00,1081034,97.10,1113531,21425
2016-07-27,679.25,18800.50,1101707.00,1080282,97.00,1113531,21425
2016-07-28,679.21,18791.30,1100954.00,1079529,96.90,1113531,21425
2016-07-29,679.16,18779.80,1100015.00,1078590,96.90,1113531,21425
2016-07-30,679.11,18768.30,1099077.00,1077652,96.80,1113531,21425
2016-07-31,679.05,18754.00,1097951.00,1076526,96.70,1113531,21425
2016-08-01,678.98,18737.40,1096638.00,1075213,96.60,1113531,21425
2016-08-02,678.92,18723.60,1095515.00,1074090,96.50,1113531,21425
2016-08-03,678.85,18707.50,1094205.00,1072780,96.30,1113531,21425
2016-08-04,678.76,18686.40,1092522.00,1071097,96.20,1113531,21425
2016-08-05,678.69,18669.70,1091214.00,1069789,96.10,1113531,21425
2016-08-06,678.61,18651.30,1089722.00,1068297,95.90,1113531,21425
2016-08-07,678.51,18627.40,1087857.00,1066432,95.80,1113531,21425
2016-08-08,678.41,18604.30,1085996.00,1064571,95.60,1113531,21425
2016-08-09,678.30,18578.00,1083951.00,1062526,95.40,1113531,21425
2016-08-10,678.19,18552.60,1081909.00,1060484,95.20,1113531,21425
2016-08-11,678.06,18521.80,1079499.00,1058074,95.00,1113531,21425
2016-08-12,677.92,18489.60,1076908.00,1055483,94.80,1113531,21425
2016-08-13,677.87,18477.80,1075984.00,1054559,94.70,1113531,21425
2016-08-14,677.85,18473.00,1075615.00,1054190,94.70,1113531,21425
2016-08-15,678.05,18519.50,1079314.00,1057889,95.00,1113531,21425
2016-08-16,678.62,18653.60,1089908.00,1068483,96.00,1113531,21425
2016-08-17,679.35,18824.00,1103588.00,1082163,97.20,1113531,21425
2016-08-18,679.83,18933.90,1112650.00,1091225,98.00,1113531,21425
2016-08-19,680.08,18990.40,1117390.00,1095965,98.40,1113531,21425
2016-08-20,680.47,19077.40,1124813.00,1103388,99.10,1113531,21425
2016-08-21,681.04,19313.80,1135729.00,1113531,100.00,1113531,21425
2016-08-22,681.26,19398.60,1139988.00,1113531,100.00,1113531,21425
2016-08-23,681.33,19422.90,1141347.00,1113531,100.00,1113531,21425
2016-08-24,681.23,19387.80,1139406.00,1113531,100.00,1113531,21425
2016-08-25,681.18,19369.40,1138437.00,1113531,100.00,1113531,21425
2016-08-26,681.22,19384.20,1139212.00,1113531,100.00,1113531,21425
2016-08-27,681.32,19419.60,1141152.00,1113531,100.00,1113531,21425
2016-08-28,681.29,19409.40,1140570.00,1113531,100.00,1113531,21425
2016-08-29,681.27,19402.20,1140182.00,1113531,100.00,1113531,21425
2016-08-30,681.21,19380.60,1139018.00,1113531,100.00,1113531,21425
2016-08-31,681.14,19354.20,1137662.00,1113531,100.00,1113531,21425
2016-09-01,681.10,19339.00,1136888.00,1113531,100.00,1113531,21425
2016-09-02,681.08,19330.60,1136502.00,1113531,100.00,1113531,21425
2016-09-03,681.09,19334.80,1136695.00,1113531,100.00,1113531,21425
2016-09-04,681.11,19342.80,1137082.00,1113531,100.00,1113531,21425
2016-09-05,681.09,19334.80,1136695.00,1113531,100.00,1113531,21425
2016-09-06,681.05,19318.00,1135922.00,1113531,100.00,1113531,21425
2016-09-07,681.03,19309.60,1135536.00,1113531,100.00,1113531,21425
2016-09-08,680.97,19260.70,1134380.00,1112955,99.90,1113531,21425
2016-09-09,680.92,19200.20,1133421.00,1111996,99.90,1113531,21425
2016-09-10,680.90,19176.00,1133037.00,1111612,99.80,1113531,21425
2016-09-11,680.86,19166.80,1132271.00,1110846,99.80,1113531,21425
2016-09-12,680.81,19155.30,1131313.00,1109888,99.70,1113531,21425
2016-09-13,680.77,19146.10,1130547.00,1109122,99.60,1113531,21425
2016-09-14,680.76,19143.80,1130355.00,1108930,99.60,1113531,21425
2016-09-15,680.72,19134.60,1129590.00,1108165,99.50,1113531,21425
2016-09-16,680.68,19125.40,1128825.00,1107400,99.40,1113531,21425
2016-09-17,680.64,19116.20,1128060.00,1106635,99.40,1113531,21425
2016-09-18,680.60,19107.00,1127295.00,1105870,99.30,1113531,21425
2016-09-19,680.55,19095.50,1126340.00,1104915,99.20,1113531,21425
2016-09-20,680.49,19081.80,1125194.00,1103769,99.10,1113531,21425
2016-09-21,680.44,19070.80,1124241.00,1102816,99.00,1113531,21425
2016-09-22,680.38,19057.60,1123097.00,1101672,98.90,1113531,21425
2016-09-23,680.34,19048.80,1122336.00,1100911,98.90,1113531,21425
2016-09-24,680.30,19040.00,1121574.00,1100149,98.80,1113531,21425
2016-09-25,680.34,19048.80,1122336.00,1100911,98.90,1113531,21425
2016-09-26,680.52,19088.60,1125767.00,1104342,99.20,1113531,21425
2016-09-27,680.63,19113.90,1127869.00,1106444,99.40,1113531,21425
2016-09-28,680.98,19272.80,1134572.00,1113147,100.00,1113531,21425
2016-09-29,681.23,19387.80,1139406.00,1113531,100.00,1113531,21425
2016-09-30,681.39,19442.70,1142512.00,1113531,100.00,1113531,21425
2016-10-01,681.42,19452.20,1143095.00,1113531,100.00,1113531,21425
2016-10-02,681.38,19439.40,1142318.00,1113531,100.00,1113531,21425
2016-10-03,681.36,19432.80,1141929.00,1113531,100.00,1113531,21425
2016-10-04,681.36,19432.80,1141929.00,1113531,100.00,1113531,21425
2016-10-05,681.30,19413.00,1140764.00,1113531,100.00,1113531,21425
2016-10-06,681.26,19398.60,1139988.00,1113531,100.00,1113531,21425
2016-10-07,681.22,19384.20,1139212.00,1113531,100.00,1113531,21425
2016-10-08,681.20,19377.00,1138824.00,1113531,100.00,1113531,21425
2016-10-09,681.08,19330.60,1136502.00,1113531,100.00,1113531,21425
2016-10-10,680.96,19248.60,1134188.00,1112763,99.90,1113531,21425
2016-10-11,680.89,19173.70,1132845.00,1111420,99.80,1113531,21425
2016-10-12,680.84,19162.20,1131887.00,1110462,99.70,1113531,21425
2016-10-13,680.81,19155.30,1131313.00,1109888,99.70,1113531,21425
2016-10-14,680.78,19148.40,1130738.00,1109313,99.60,1113531,21425
2016-10-15,680.73,19136.90,1129781.00,1108356,99.50,1113531,21425
2016-10-16,680.68,19125.40,1128825.00,1107400,99.40,1113531,21425
2016-10-17,680.65,19118.50,1128251.00,1106826,99.40,1113531,21425
2016-10-18,680.60,19107.00,1127295.00,1105870,99.30,1113531,21425
2016-10-19,680.56,19097.80,1126531.00,1105106,99.20,1113531,21425
2016-10-20,680.53,19090.90,1125958.00,1104533,99.20,1113531,21425
2016-10-21,680.46,19075.20,1124622.00,1103197,99.10,1113531,21425
2016-10-22,680.39,19059.80,1123288.00,1101863,99.00,1113531,21425
2016-10-23,680.33,19046.60,1122145.00,1100720,98.80,1113531,21425
2016-10-24,680.29,19037.70,1121384.00,1099959,98.80,1113531,21425
2016-10-25,680.25,19028.50,1120622.00,1099197,98.70,1113531,21425
2016-10-26,680.20,19017.00,1119670.00,1098245,98.60,1113531,21425
2016-10-27,680.16,19008.20,1118910.00,1097485,98.60,1113531,21425
2016-10-28,680.12,18999.40,1118150.00,1096725,98.50,1113531,21425
2016-10-29,680.07,18988.10,1117200.00,1095775,98.40,1113531,21425
2016-10-30,680.03,18978.90,1116441.00,1095016,98.30,1113531,21425
2016-10-31,680.00,18972.00,1115871.00,1094446,98.30,1113531,21425
2016-11-01,679.95,18961.00,1114923.00,1093498,98.20,1113531,21425
2016-11-02,679.92,18954.40,1114354.00,1092929,98.10,1113531,21425
2016-11-03,680.03,18978.90,1116441.00,1095016,98.30,1113531,21425
2016-11-04,680.34,19048.80,1122336.00,1100911,98.90,1113531,21425
2016-11-05,680.63,19113.90,1127869.00,1106444,99.40,1113531,21425
2016-11-06,681.05,19318.00,1135922.00,1113531,100.00,1113531,21425
2016-11-07,681.41,19449.10,1142901.00,1113531,100.00,1113531,21425
2016-11-08,682.30,19713.00,1160328.00,1113531,100.00,1113531,21425
2016-11-09,682.73,19838.80,1168833.00,1113531,100.00,1113531,21425
2016-11-10,682.90,19883.00,1172209.00,1113531,100.00,1113531,21425
2016-11-11,682.81,19859.60,1170421.00,1113531,100.00,1113531,21425
2016-11-12,682.63,19811.40,1166850.00,1113531,100.00,1113531,21425
2016-11-13,682.34,19725.80,1161117.00,1113531,100.00,1113531,21425
2016-11-14,682.08,19646.20,1155999.00,1113531,100.00,1113531,21425
2016-11-15,681.80,19565.00,1150509.00,1113531,100.00,1113531,21425
2016-11-16,681.65,19521.50,1147578.00,1113531,100.00,1113531,21425
2016-11-17,681.53,19486.00,1145237.00,1113531,100.00,1113531,21425
2016-11-18,681.44,19458.40,1143484.00,1113531,100.00,1113531,21425
2016-11-19,681.38,19439.40,1142318.00,1113531,100.00,1113531,21425
2016-11-20,681.29,19409.40,1140570.00,1113531,100.00,1113531,21425
2016-11-21,681.29,19409.40,1140570.00,1113531,100.00,1113531,21425
2016-11-22,681.30,19413.00,1140764.00,1113531,100.00,1113531,21425
2016-11-23,681.31,19416.30,1140958.00,1113531,100.00,1113531,21425
2016-11-24,681.30,19413.00,1140764.00,1113531,100.00,1113531,21425
2016-11-25,681.28,19405.80,1140376.00,1113531,100.00,1113531,21425
2016-11-26,681.22,19384.20,1139212.00,1113531,100.00,1113531,21425
2016-11-27,681.13,19350.40,1137469.00,1113531,100.00,1113531,21425
2016-11-28,681.11,19342.80,1137082.00,1113531,100.00,1113531,21425
2016-11-29,681.04,19313.80,1135729.00,1113531,100.00,1113531,21425
2016-11-30,681.00,19297.00,1134956.00,1113531,100.00,1113531,21425
2016-12-01,680.94,19224.40,1133805.00,1112380,99.90,1113531,21425
2016-12-02,680.94,19224.40,1133805.00,1112380,99.90,1113531,21425
2016-12-03,681.14,19354.20,1137662.00,1113531,100.00,1113531,21425
2016-12-04,681.35,19429.50,1141735.00,1113531,100.00,1113531,21425
2016-12-05,681.49,19473.90,1144457.00,1113531,100.00,1113531,21425
2016-12-06,681.72,19541.80,1148945.00,1113531,100.00,1113531,21425
2016-12-07,681.88,19588.20,1152075.00,1113531,100.00,1113531,21425
2016-12-08,681.88,19588.20,1152075.00,1113531,100.00,1113531,21425
2016-12-09,681.82,19570.80,1150901.00,1113531,100.00,1113531,21425
2016-12-10,681.78,19559.20,1150118.00,1113531,100.00,1113531,21425
2016-12-11,681.80,19565.00,1150509.00,1113531,100.00,1113531,21425
2016-12-12,681.76,19553.40,1149727.00,1113531,100.00,1113531,21425
2016-12-13,681.72,19541.80,1148945.00,1113531,100.00,1113531,21425
2016-12-14,681.73,19544.70,1149141.00,1113531,100.00,1113531,21425
2016-12-15,681.73,19544.70,1149141.00,1113531,100.00,1113531,21425
2016-12-16,681.74,19547.60,1149336.00,1113531,100.00,1113531,21425
2016-12-17,681.77,19556.30,1149923.00,1113531,100.00,1113531,21425
2016-12-18,681.79,19562.10,1150314.00,1113531,100.00,1113531,21425
2016-12-19,681.68,19530.20,1148164.00,1113531,100.00,1113531,21425
2016-12-20,681.58,19501.00,1146212.00,1113531,100.00,1113531,21425
2016-12-21,681.54,19489.00,1145432.00,1113531,100.00,1113531,21425
2016-12-22,681.53,19486.00,1145237.00,1113531,100.00,1113531,21425
2016-12-23,681.57,19498.00,1146017.00,1113531,100.00,1113531,21425
2016-12-24,681.56,19495.00,1145822.00,1113531,100.00,1113531,21425
2016-12-25,681.57,19498.00,1146017.00,1113531,100.00,1113531,21425
2016-12-26,681.62,19512.80,1146992.00,1113531,100.00,1113531,21425
2016-12-27,681.65,19521.50,1147578.00,1113531,100.00,1113531,21425
2016-12-28,681.66,19524.40,1147773.00,1113531,100.00,1113531,21425
2016-12-29,681.71,19538.90,1148750.00,1113531,100.00,1113531,21425
2016-12-30,681.74,19547.60,1149336.00,1113531,100.00,1113531,21425
2016-12-31,681.75,19550.50,1149532.00,1113531,100.00,1113531,21425
2017-01-01,681.74,19547.60,1149336.00,1113531,100.00,1113531,21425
2017-01-02,681.91,19596.90,1152663.00,1113531,100.00,1113531,21425
2017-01-03,682.24,19694.40,1159146.00,1113531,100.00,1113531,21425
2017-01-04,682.51,19777.80,1164474.00,1113531,100.00,1113531,21425
2017-01-05,682.73,19838.80,1168833.00,1113531,100.00,1113531,21425
2017-01-06,682.89,19880.40,1172010.00,1113531,100.00,1113531,21425
2017-01-07,682.90,19883.00,1172209.00,1113531,100.00,1113531,21425
2017-01-08,682.87,19875.20,1171613.00,1113531,100.00,1113531,21425
2017-01-09,682.84,19867.40,1171017.00,1113531,100.00,1113531,21425
2017-01-10,682.86,19872.60,1171414.00,1113531,100.00,1113531,21425
2017-01-11,682.85,19870.00,1171216.00,1113531,100.00,1113531,21425
2017-01-12,682.86,19872.60,1171414.00,1113531,100.00,1113531,21425
2017-01-13,682.85,19870.00,1171216.00,1113531,100.00,1113531,21425
2017-01-14,682.86,19872.60,1171414.00,1113531,100.00,1113531,21425
2017-01-15,682.82,19862.20,1170619.00,1113531,100.00,1113531,21425
2017-01-16,682.90,19883.00,1172209.00,1113531,100.00,1113531,21425
2017-01-17,682.89,19880.40,1172010.00,1113531,100.00,1113531,21425
2017-01-18,682.97,19901.20,1173601.00,1113531,100.00,1113531,21425
2017-01-19,682.93,19890.80,1172806.00,1113531,100.00,1113531,21425
2017-01-20,682.84,19867.40,1171017.00,1113531,100.00,1113531,21425
2017-01-21,682.78,19851.80,1169825.00,1113531,100.00,1113531,21425
